DateTime,discharge,Normalized
4/27/2022 21:00,14,0.006008584
4/27/2022 21:15,14.4,0.006180258
4/27/2022 21:30,14.4,0.006180258
4/27/2022 21:45,14.4,0.006180258
4/27/2022 22:00,14.4,0.006180258
4/27/2022 22:15,14,0.006008584
4/27/2022 22:30,14.4,0.006180258
4/27/2022 22:45,14,0.006008584
4/27/2022 23:00,14.4,0.006180258
4/27/2022 23:15,14,0.006008584
4/27/2022 23:30,14.4,0.006180258
4/27/2022 23:45,14.4,0.006180258
4/28/2022 0:00,14,0.006008584
4/28/2022 0:15,14.4,0.006180258
4/28/2022 0:30,14,0.006008584
4/28/2022 0:45,14,0.006008584
4/28/2022 1:00,14,0.006008584
4/28/2022 1:15,14,0.006008584
4/28/2022 1:30,14,0.006008584
4/28/2022 1:45,14,0.006008584
4/28/2022 2:00,14,0.006008584
4/28/2022 2:15,14,0.006008584
4/28/2022 2:30,14,0.006008584
4/28/2022 2:45,14,0.006008584
4/28/2022 3:00,14,0.006008584
4/28/2022 3:15,14,0.006008584
4/28/2022 3:30,14.4,0.006180258
4/28/2022 3:45,13.5,0.005793991
4/28/2022 4:00,14,0.006008584
4/28/2022 4:15,14.4,0.006180258
4/28/2022 4:30,14,0.006008584
4/28/2022 4:45,14,0.006008584
4/28/2022 5:00,14,0.006008584
4/28/2022 5:15,14,0.006008584
4/28/2022 5:30,13.5,0.005793991
4/28/2022 5:45,14,0.006008584
4/28/2022 6:00,14,0.006008584
4/28/2022 6:15,14,0.006008584
4/28/2022 6:30,13.5,0.005793991
4/28/2022 6:45,14,0.006008584
4/28/2022 7:00,13.5,0.005793991
4/28/2022 7:15,14,0.006008584
4/28/2022 7:30,14,0.006008584
4/28/2022 7:45,14,0.006008584
4/28/2022 8:00,14,0.006008584
4/28/2022 8:15,14,0.006008584
4/28/2022 8:30,14,0.006008584
4/28/2022 8:45,14,0.006008584
4/28/2022 9:00,14,0.006008584
4/28/2022 9:15,14.4,0.006180258
4/28/2022 9:30,14,0.006008584
4/28/2022 9:45,14.4,0.006180258
4/28/2022 10:00,14,0.006008584
4/28/2022 10:15,14.4,0.006180258
4/28/2022 10:30,14.4,0.006180258
4/28/2022 10:45,14.4,0.006180258
4/28/2022 11:00,14.4,0.006180258
4/28/2022 11:15,14.4,0.006180258
4/28/2022 11:30,14.4,0.006180258
4/28/2022 11:45,14.4,0.006180258
4/28/2022 12:00,14.4,0.006180258
4/28/2022 12:15,14.4,0.006180258
4/28/2022 12:30,14.4,0.006180258
4/28/2022 12:45,14.4,0.006180258
4/28/2022 13:00,14.9,0.00639485
4/28/2022 13:15,14.9,0.00639485
4/28/2022 13:30,14.9,0.00639485
4/28/2022 13:45,14.4,0.006180258
4/28/2022 14:00,14.4,0.006180258
4/28/2022 14:15,14.9,0.00639485
4/28/2022 14:30,14.4,0.006180258
4/28/2022 14:45,14.4,0.006180258
4/28/2022 15:00,14.9,0.00639485
4/28/2022 15:15,14.4,0.006180258
4/28/2022 15:30,14.4,0.006180258
4/28/2022 15:45,14.4,0.006180258
4/28/2022 16:00,14.4,0.006180258
4/28/2022 16:15,14.4,0.006180258
4/28/2022 16:30,14.4,0.006180258
4/28/2022 16:45,14.9,0.00639485
4/28/2022 17:00,14.4,0.006180258
4/28/2022 17:15,14.4,0.006180258
4/28/2022 17:30,14.4,0.006180258
4/28/2022 17:45,14,0.006008584
4/28/2022 18:00,14.4,0.006180258
4/28/2022 18:15,14.4,0.006180258
4/28/2022 18:30,14,0.006008584
4/28/2022 18:45,14.4,0.006180258
4/28/2022 19:00,14,0.006008584
4/28/2022 19:15,14,0.006008584
4/28/2022 19:30,14,0.006008584
4/28/2022 19:45,14,0.006008584
4/28/2022 20:00,14,0.006008584
4/28/2022 20:15,14,0.006008584
4/28/2022 20:30,14,0.006008584
4/28/2022 20:45,14,0.006008584
4/28/2022 21:00,14,0.006008584
4/28/2022 21:15,13.5,0.005793991
4/28/2022 21:30,13.5,0.005793991
4/28/2022 21:45,13.5,0.005793991
4/28/2022 22:00,13.5,0.005793991
4/28/2022 22:15,13.5,0.005793991
4/28/2022 22:30,13.5,0.005793991
4/28/2022 22:45,13.5,0.005793991
4/28/2022 23:00,13.1,0.005622318
4/28/2022 23:15,13.5,0.005793991
4/28/2022 23:30,13.5,0.005793991
4/28/2022 23:45,13.5,0.005793991
4/29/2022 0:00,13.5,0.005793991
4/29/2022 0:15,13.5,0.005793991
4/29/2022 0:30,14,0.006008584
4/29/2022 0:45,13.1,0.005622318
4/29/2022 1:00,13.5,0.005793991
4/29/2022 1:15,13.5,0.005793991
4/29/2022 1:30,13.5,0.005793991
4/29/2022 1:45,13.5,0.005793991
4/29/2022 2:00,13.5,0.005793991
4/29/2022 2:15,13.5,0.005793991
4/29/2022 2:30,13.5,0.005793991
4/29/2022 2:45,13.5,0.005793991
4/29/2022 3:00,13.1,0.005622318
4/29/2022 3:15,13.1,0.005622318
4/29/2022 3:30,13.1,0.005622318
4/29/2022 3:45,12.7,0.005450644
4/29/2022 4:00,13.1,0.005622318
4/29/2022 4:15,13.5,0.005793991
4/29/2022 4:30,13.1,0.005622318
4/29/2022 4:45,13.1,0.005622318
4/29/2022 5:00,13.5,0.005793991
4/29/2022 5:15,13.1,0.005622318
4/29/2022 5:30,13.1,0.005622318
4/29/2022 5:45,13.1,0.005622318
4/29/2022 6:00,13.1,0.005622318
4/29/2022 6:15,13.1,0.005622318
4/29/2022 6:30,12.7,0.005450644
4/29/2022 6:45,13.1,0.005622318
4/29/2022 7:00,13.5,0.005793991
4/29/2022 7:15,13.5,0.005793991
4/29/2022 7:30,13.1,0.005622318
4/29/2022 7:45,13.1,0.005622318
4/29/2022 8:00,13.1,0.005622318
4/29/2022 8:15,12.7,0.005450644
4/29/2022 8:30,13.1,0.005622318
4/29/2022 8:45,13.5,0.005793991
4/29/2022 9:00,13.5,0.005793991
4/29/2022 9:15,13.1,0.005622318
4/29/2022 9:30,13.5,0.005793991
4/29/2022 9:45,13.5,0.005793991
4/29/2022 10:00,13.5,0.005793991
4/29/2022 10:15,13.5,0.005793991
4/29/2022 10:30,13.5,0.005793991
4/29/2022 10:45,13.5,0.005793991
4/29/2022 11:00,13.5,0.005793991
4/29/2022 11:15,13.5,0.005793991
4/29/2022 11:30,13.5,0.005793991
4/29/2022 11:45,14,0.006008584
4/29/2022 12:00,13.5,0.005793991
4/29/2022 12:15,14,0.006008584
4/29/2022 12:30,14,0.006008584
4/29/2022 12:45,13.5,0.005793991
4/29/2022 13:00,14,0.006008584
4/29/2022 13:15,13.5,0.005793991
4/29/2022 13:30,13.5,0.005793991
4/29/2022 13:45,14,0.006008584
4/29/2022 14:00,13.5,0.005793991
4/29/2022 14:15,13.5,0.005793991
4/29/2022 14:30,13.5,0.005793991
4/29/2022 14:45,13.5,0.005793991
4/29/2022 15:00,13.5,0.005793991
4/29/2022 15:15,13.5,0.005793991
4/29/2022 15:30,13.1,0.005622318
4/29/2022 15:45,13.1,0.005622318
4/29/2022 16:00,13.1,0.005622318
4/29/2022 16:15,13.1,0.005622318
4/29/2022 16:30,13.1,0.005622318
4/29/2022 16:45,12.7,0.005450644
4/29/2022 17:00,12.7,0.005450644
4/29/2022 17:15,12.7,0.005450644
4/29/2022 17:30,12.7,0.005450644
4/29/2022 17:45,12.3,0.00527897
4/29/2022 18:00,12.3,0.00527897
4/29/2022 18:15,11.9,0.005107296
4/29/2022 18:30,12.3,0.00527897
4/29/2022 18:45,11.9,0.005107296
4/29/2022 19:00,11.9,0.005107296
4/29/2022 19:15,11.4,0.004892704
4/29/2022 19:30,11.4,0.004892704
4/29/2022 19:45,11.4,0.004892704
4/29/2022 20:00,11.4,0.004892704
4/29/2022 20:15,11,0.00472103
4/29/2022 20:30,11,0.00472103
4/29/2022 20:45,11,0.00472103
4/29/2022 21:00,11.4,0.004892704
4/29/2022 21:15,11.4,0.004892704
4/29/2022 21:30,11.4,0.004892704
4/29/2022 21:45,11.4,0.004892704
4/29/2022 22:00,11.4,0.004892704
4/29/2022 22:15,11,0.00472103
4/29/2022 22:30,11,0.00472103
4/29/2022 22:45,11,0.00472103
4/29/2022 23:00,11,0.00472103
4/29/2022 23:15,10.6,0.004549356
4/29/2022 23:30,11,0.00472103
4/29/2022 23:45,10.6,0.004549356
4/30/2022 0:00,10.6,0.004549356
4/30/2022 0:15,10.6,0.004549356
4/30/2022 0:30,11,0.00472103
4/30/2022 0:45,11,0.00472103
4/30/2022 1:00,11.4,0.004892704
4/30/2022 1:15,11,0.00472103
4/30/2022 1:30,11.4,0.004892704
4/30/2022 1:45,11.4,0.004892704
4/30/2022 2:00,11.9,0.005107296
4/30/2022 2:15,11.9,0.005107296
4/30/2022 2:30,11.4,0.004892704
4/30/2022 2:45,11.4,0.004892704
4/30/2022 3:00,11.4,0.004892704
4/30/2022 3:15,11.9,0.005107296
4/30/2022 3:30,11.4,0.004892704
4/30/2022 3:45,11.9,0.005107296
4/30/2022 4:00,11.9,0.005107296
4/30/2022 4:15,11.9,0.005107296
4/30/2022 4:30,11.9,0.005107296
4/30/2022 4:45,11.9,0.005107296
4/30/2022 5:00,11.9,0.005107296
4/30/2022 5:15,12.3,0.00527897
4/30/2022 5:30,11.9,0.005107296
4/30/2022 5:45,11.9,0.005107296
4/30/2022 6:00,11.9,0.005107296
4/30/2022 6:15,11.9,0.005107296
4/30/2022 6:30,11.9,0.005107296
4/30/2022 6:45,11.9,0.005107296
4/30/2022 7:00,11.9,0.005107296
4/30/2022 7:15,12.3,0.00527897
4/30/2022 7:30,11.9,0.005107296
4/30/2022 7:45,11.9,0.005107296
4/30/2022 8:00,11.9,0.005107296
4/30/2022 8:15,11.9,0.005107296
4/30/2022 8:30,11.9,0.005107296
4/30/2022 8:45,12.3,0.00527897
4/30/2022 9:00,11.9,0.005107296
4/30/2022 9:15,12.3,0.00527897
4/30/2022 9:30,12.3,0.00527897
4/30/2022 9:45,12.3,0.00527897
4/30/2022 10:00,12.7,0.005450644
4/30/2022 10:15,12.7,0.005450644
4/30/2022 10:30,12.7,0.005450644
4/30/2022 10:45,12.7,0.005450644
4/30/2022 11:00,13.1,0.005622318
4/30/2022 11:15,13.1,0.005622318
4/30/2022 11:30,13.1,0.005622318
4/30/2022 11:45,13.1,0.005622318
4/30/2022 12:00,13.1,0.005622318
4/30/2022 12:15,13.5,0.005793991
4/30/2022 12:30,13.1,0.005622318
4/30/2022 12:45,13.5,0.005793991
4/30/2022 13:00,13.5,0.005793991
4/30/2022 13:15,13.5,0.005793991
4/30/2022 13:30,13.5,0.005793991
4/30/2022 13:45,13.5,0.005793991
4/30/2022 14:00,13.5,0.005793991
4/30/2022 14:15,13.5,0.005793991
4/30/2022 14:30,13.5,0.005793991
4/30/2022 14:45,13.5,0.005793991
4/30/2022 15:00,13.1,0.005622318
4/30/2022 15:15,13.1,0.005622318
4/30/2022 15:30,13.5,0.005793991
4/30/2022 15:45,13.1,0.005622318
4/30/2022 16:00,13.1,0.005622318
4/30/2022 16:15,13.1,0.005622318
4/30/2022 16:30,13.1,0.005622318
4/30/2022 16:45,13.1,0.005622318
4/30/2022 17:00,12.7,0.005450644
4/30/2022 17:15,12.7,0.005450644
4/30/2022 17:30,12.7,0.005450644
4/30/2022 17:45,12.7,0.005450644
4/30/2022 18:00,12.7,0.005450644
4/30/2022 18:15,12.3,0.00527897
4/30/2022 18:30,12.7,0.005450644
4/30/2022 18:45,12.7,0.005450644
4/30/2022 19:00,12.7,0.005450644
4/30/2022 19:15,12.7,0.005450644
4/30/2022 19:30,12.7,0.005450644
4/30/2022 19:45,12.3,0.00527897
4/30/2022 20:00,12.3,0.00527897
4/30/2022 20:15,12.3,0.00527897
4/30/2022 20:30,12.3,0.00527897
4/30/2022 20:45,11.9,0.005107296
4/30/2022 21:00,11.9,0.005107296
4/30/2022 21:15,11.9,0.005107296
4/30/2022 21:30,11.9,0.005107296
4/30/2022 21:45,11.9,0.005107296
4/30/2022 22:00,11.4,0.004892704
4/30/2022 22:15,11.4,0.004892704
4/30/2022 22:30,11.4,0.004892704
4/30/2022 22:45,11.4,0.004892704
4/30/2022 23:00,11.4,0.004892704
4/30/2022 23:15,11.4,0.004892704
4/30/2022 23:30,11.4,0.004892704
4/30/2022 23:45,11.4,0.004892704
5/1/2022 0:00,11.4,0.004892704
5/1/2022 0:15,11.4,0.004892704
5/1/2022 0:30,11.4,0.004892704
5/1/2022 0:45,11.4,0.004892704
5/1/2022 1:00,11.4,0.004892704
5/1/2022 1:15,11.9,0.005107296
5/1/2022 1:30,11.9,0.005107296
5/1/2022 1:45,11.9,0.005107296
5/1/2022 2:00,11.9,0.005107296
5/1/2022 2:15,11.9,0.005107296
5/1/2022 2:30,11.9,0.005107296
5/1/2022 2:45,11.9,0.005107296
5/1/2022 3:00,11.9,0.005107296
5/1/2022 3:15,11.9,0.005107296
5/1/2022 3:30,11.9,0.005107296
5/1/2022 3:45,11.9,0.005107296
5/1/2022 4:00,11.9,0.005107296
5/1/2022 4:15,11.9,0.005107296
5/1/2022 4:30,11.9,0.005107296
5/1/2022 4:45,11.9,0.005107296
5/1/2022 5:00,11.9,0.005107296
5/1/2022 5:15,11.9,0.005107296
5/1/2022 5:30,11.9,0.005107296
5/1/2022 5:45,11.9,0.005107296
5/1/2022 6:00,11.4,0.004892704
5/1/2022 6:15,11.9,0.005107296
5/1/2022 6:30,11.9,0.005107296
5/1/2022 6:45,11.9,0.005107296
5/1/2022 7:00,11.9,0.005107296
5/1/2022 7:15,11.9,0.005107296
5/1/2022 7:30,11.9,0.005107296
5/1/2022 7:45,11.9,0.005107296
5/1/2022 8:00,11.9,0.005107296
5/1/2022 8:15,11.9,0.005107296
5/1/2022 8:30,11.9,0.005107296
5/1/2022 8:45,11.9,0.005107296
5/1/2022 9:00,11.4,0.004892704
5/1/2022 9:15,11.9,0.005107296
5/1/2022 9:30,11.9,0.005107296
5/1/2022 9:45,11.9,0.005107296
5/1/2022 10:00,11.9,0.005107296
5/1/2022 10:15,11.9,0.005107296
5/1/2022 10:30,12.3,0.00527897
5/1/2022 10:45,11.9,0.005107296
5/1/2022 11:00,12.3,0.00527897
5/1/2022 11:15,12.3,0.00527897
5/1/2022 11:30,12.3,0.00527897
5/1/2022 11:45,12.3,0.00527897
5/1/2022 12:00,12.3,0.00527897
5/1/2022 12:15,12.3,0.00527897
5/1/2022 12:30,12.3,0.00527897
5/1/2022 12:45,12.3,0.00527897
5/1/2022 13:00,12.3,0.00527897
5/1/2022 13:15,12.3,0.00527897
5/1/2022 13:30,12.3,0.00527897
5/1/2022 13:45,12.3,0.00527897
5/1/2022 14:00,12.3,0.00527897
5/1/2022 14:15,12.3,0.00527897
5/1/2022 14:30,12.3,0.00527897
5/1/2022 14:45,12.3,0.00527897
5/1/2022 15:00,12.3,0.00527897
5/1/2022 15:15,12.3,0.00527897
5/1/2022 15:30,11.9,0.005107296
5/1/2022 15:45,11.9,0.005107296
5/1/2022 16:00,11.9,0.005107296
5/1/2022 16:15,12.3,0.00527897
5/1/2022 16:30,11.9,0.005107296
5/1/2022 16:45,11.9,0.005107296
5/1/2022 17:00,11.9,0.005107296
5/1/2022 17:15,11.4,0.004892704
5/1/2022 17:30,11.4,0.004892704
5/1/2022 17:45,11.4,0.004892704
5/1/2022 18:00,11,0.00472103
5/1/2022 18:15,11.4,0.004892704
5/1/2022 18:30,11,0.00472103
5/1/2022 18:45,11,0.00472103
5/1/2022 19:00,11,0.00472103
5/1/2022 19:15,11,0.00472103
5/1/2022 19:30,11,0.00472103
5/1/2022 19:45,11,0.00472103
5/1/2022 20:00,11,0.00472103
5/1/2022 20:15,11,0.00472103
5/1/2022 20:30,11,0.00472103
5/1/2022 20:45,11,0.00472103
5/1/2022 21:00,10.6,0.004549356
5/1/2022 21:15,10.6,0.004549356
5/1/2022 21:30,10.6,0.004549356
5/1/2022 21:45,10.6,0.004549356
5/1/2022 22:00,10.6,0.004549356
5/1/2022 22:15,10.6,0.004549356
5/1/2022 22:30,10.3,0.004420601
5/1/2022 22:45,10.6,0.004549356
5/1/2022 23:00,10.6,0.004549356
5/1/2022 23:15,10.6,0.004549356
5/1/2022 23:30,10.3,0.004420601
5/1/2022 23:45,10.6,0.004549356
5/2/2022 0:00,10.6,0.004549356
5/2/2022 0:15,10.6,0.004549356
5/2/2022 0:30,11,0.00472103
5/2/2022 0:45,10.6,0.004549356
5/2/2022 1:00,11,0.00472103
5/2/2022 1:15,11.4,0.004892704
5/2/2022 1:30,11,0.00472103
5/2/2022 1:45,11,0.00472103
5/2/2022 2:00,11,0.00472103
5/2/2022 2:15,11,0.00472103
5/2/2022 2:30,11,0.00472103
5/2/2022 2:45,11,0.00472103
5/2/2022 3:00,10.6,0.004549356
5/2/2022 3:15,11,0.00472103
5/2/2022 3:30,11,0.00472103
5/2/2022 3:45,11,0.00472103
5/2/2022 4:00,11,0.00472103
5/2/2022 4:15,11,0.00472103
5/2/2022 4:30,11,0.00472103
5/2/2022 4:45,11,0.00472103
5/2/2022 5:00,11,0.00472103
5/2/2022 5:15,11,0.00472103
5/2/2022 5:30,11.4,0.004892704
5/2/2022 5:45,11,0.00472103
5/2/2022 6:00,11,0.00472103
5/2/2022 6:15,11,0.00472103
5/2/2022 6:30,10.6,0.004549356
5/2/2022 6:45,11.4,0.004892704
5/2/2022 7:00,11,0.00472103
5/2/2022 7:15,11,0.00472103
5/2/2022 7:30,11,0.00472103
5/2/2022 7:45,11,0.00472103
5/2/2022 8:00,11.4,0.004892704
5/2/2022 8:15,11.4,0.004892704
5/2/2022 8:30,11,0.00472103
5/2/2022 8:45,11.4,0.004892704
5/2/2022 9:00,11,0.00472103
5/2/2022 9:15,11,0.00472103
5/2/2022 9:30,11.4,0.004892704
5/2/2022 9:45,11.4,0.004892704
5/2/2022 10:00,11,0.00472103
5/2/2022 10:15,11.4,0.004892704
5/2/2022 10:30,11,0.00472103
5/2/2022 10:45,11.4,0.004892704
5/2/2022 11:00,11.4,0.004892704
5/2/2022 11:15,11,0.00472103
5/2/2022 11:30,11.4,0.004892704
5/2/2022 11:45,11.4,0.004892704
5/2/2022 12:00,11,0.00472103
5/2/2022 12:15,11.4,0.004892704
5/2/2022 12:30,11.4,0.004892704
5/2/2022 12:45,11,0.00472103
5/2/2022 13:00,11,0.00472103
5/2/2022 13:15,11,0.00472103
5/2/2022 13:30,10.6,0.004549356
5/2/2022 13:45,11,0.00472103
5/2/2022 14:00,10.6,0.004549356
5/2/2022 14:15,10.3,0.004420601
5/2/2022 14:30,10.3,0.004420601
5/2/2022 14:45,10.3,0.004420601
5/2/2022 15:00,9.86,0.00423176
5/2/2022 15:15,10.3,0.004420601
5/2/2022 15:30,9.86,0.00423176
5/2/2022 15:45,10.3,0.004420601
5/2/2022 16:00,10.3,0.004420601
5/2/2022 16:15,9.86,0.00423176
5/2/2022 16:30,9.86,0.00423176
5/2/2022 16:45,9.86,0.00423176
5/2/2022 17:00,9.86,0.00423176
5/2/2022 17:15,9.86,0.00423176
5/2/2022 17:30,9.86,0.00423176
5/2/2022 17:45,9.86,0.00423176
5/2/2022 18:00,9.86,0.00423176
5/2/2022 18:15,9.48,0.00406867
5/2/2022 18:30,9.48,0.00406867
5/2/2022 18:45,9.86,0.00423176
5/2/2022 19:00,9.86,0.00423176
5/2/2022 19:15,9.86,0.00423176
5/2/2022 19:30,9.86,0.00423176
5/2/2022 19:45,9.86,0.00423176
5/2/2022 20:00,9.86,0.00423176
5/2/2022 20:15,9.86,0.00423176
5/2/2022 20:30,9.86,0.00423176
5/2/2022 20:45,9.86,0.00423176
5/2/2022 21:00,9.86,0.00423176
5/2/2022 21:15,9.86,0.00423176
5/2/2022 21:30,9.86,0.00423176
5/2/2022 21:45,9.48,0.00406867
5/2/2022 22:00,9.48,0.00406867
5/2/2022 22:15,9.86,0.00423176
5/2/2022 22:30,9.86,0.00423176
5/2/2022 22:45,9.86,0.00423176
5/2/2022 23:00,9.86,0.00423176
5/2/2022 23:15,9.86,0.00423176
5/2/2022 23:30,10.3,0.004420601
5/2/2022 23:45,9.86,0.00423176
5/3/2022 0:00,10.3,0.004420601
5/3/2022 0:15,10.3,0.004420601
5/3/2022 0:30,10.3,0.004420601
5/3/2022 0:45,10.3,0.004420601
5/3/2022 1:00,10.3,0.004420601
5/3/2022 1:15,10.3,0.004420601
