DateTime,temperature,Normalized
5/10/2022 23:30,14.226,0.530266885
5/10/2022 23:45,14.098,0.525495751
5/11/2022 0:00,13.971,0.520761891
5/11/2022 0:15,13.826,0.51535709
5/11/2022 0:30,13.678,0.509840465
5/11/2022 0:45,13.567,0.505702997
5/11/2022 1:00,13.428,0.500521843
5/11/2022 1:15,13.311,0.496160728
5/11/2022 1:30,13.179,0.491240495
5/11/2022 1:45,13.06,0.486804831
5/11/2022 2:00,12.927,0.481847324
5/11/2022 2:15,12.777,0.47625615
5/11/2022 2:30,12.651,0.471559565
5/11/2022 2:45,12.516,0.466527509
5/11/2022 3:00,12.38,0.461458178
5/11/2022 3:15,12.248,0.456537945
5/11/2022 3:30,12.122,0.45184136
5/11/2022 3:45,11.995,0.4471075
5/11/2022 4:00,11.879,0.442783659
5/11/2022 4:15,11.769,0.438683465
5/11/2022 4:30,11.657,0.434508722
5/11/2022 4:45,11.557,0.430781273
5/11/2022 5:00,11.436,0.42627106
5/11/2022 5:15,11.332,0.422394513
5/11/2022 5:30,11.216,0.418070672
5/11/2022 5:45,11.102,0.413821381
5/11/2022 6:00,11.009,0.410354853
5/11/2022 6:15,10.914,0.406813777
5/11/2022 6:30,10.819,0.4032727
5/11/2022 6:45,10.714,0.399358879
5/11/2022 7:00,10.64,0.396600567
5/11/2022 7:15,10.575,0.394177725
5/11/2022 7:30,10.517,0.392015804
5/11/2022 7:45,10.485,0.390823021
5/11/2022 8:00,10.561,0.393655882
5/11/2022 8:15,10.657,0.397234233
5/11/2022 8:30,10.722,0.399657075
5/11/2022 8:45,10.808,0.402862681
5/11/2022 9:00,10.923,0.407149247
5/11/2022 9:15,11.109,0.414082302
5/11/2022 9:30,11.351,0.423102728
5/11/2022 9:45,11.642,0.433949605
5/11/2022 10:00,11.961,0.445840167
5/11/2022 10:15,12.332,0.459669003
5/11/2022 10:30,12.719,0.47409423
5/11/2022 10:45,13.138,0.489712241
5/11/2022 11:00,13.591,0.506597585
5/11/2022 11:15,14.034,0.523110183
5/11/2022 11:30,14.449,0.538579096
5/11/2022 11:45,14.95,0.557253616
5/11/2022 12:00,15.399,0.573989861
5/11/2022 12:15,15.849,0.590763382
5/11/2022 12:30,16.316,0.608170568
5/11/2022 12:45,16.808,0.626509617
5/11/2022 13:00,17.22,0.641866706
5/11/2022 13:15,17.578,0.655210974
5/11/2022 13:30,17.937,0.668592515
5/11/2022 13:45,18.258,0.680557626
5/11/2022 14:00,18.629,0.694386462
5/11/2022 14:15,18.963,0.706836141
5/11/2022 14:30,19.306,0.719621291
5/11/2022 14:45,19.562,0.72916356
5/11/2022 15:00,19.816,0.738631281
5/11/2022 15:15,19.929,0.742843298
5/11/2022 15:30,20.061,0.747763531
5/11/2022 15:45,20.131,0.750372745
5/11/2022 16:00,20.044,0.747129864
5/11/2022 16:15,19.881,0.741054123
5/11/2022 16:30,19.749,0.73613389
5/11/2022 16:45,19.606,0.730803638
5/11/2022 17:00,19.404,0.723274191
5/11/2022 17:15,19.207,0.715931117
5/11/2022 17:30,19.033,0.709445356
5/11/2022 17:45,18.827,0.701766811
5/11/2022 18:00,18.587,0.692820933
5/11/2022 18:15,18.326,0.683092292
5/11/2022 18:30,18.076,0.673773669
5/11/2022 18:45,17.899,0.667176085
5/11/2022 19:00,17.786,0.662964067
5/11/2022 19:15,17.652,0.657969286
5/11/2022 19:30,17.477,0.65144625
5/11/2022 19:45,17.267,0.643618607
5/11/2022 20:00,17.091,0.637058297
5/11/2022 20:15,16.867,0.628708812
5/11/2022 20:30,16.625,0.619688385
5/11/2022 20:45,16.418,0.611972566
5/11/2022 21:00,16.241,0.605374981
5/11/2022 21:15,16.057,0.598516475
5/11/2022 21:30,15.889,0.592254361
5/11/2022 21:45,15.75,0.587073207
5/11/2022 22:00,15.626,0.58245117
5/11/2022 22:15,15.509,0.578090055
5/11/2022 22:30,15.395,0.573840763
5/11/2022 22:45,15.29,0.569926942
5/11/2022 23:00,15.188,0.566124944
5/11/2022 23:15,15.064,0.561502907
5/11/2022 23:30,14.914,0.555911734
5/11/2022 23:45,14.799,0.551625168
5/12/2022 0:00,14.677,0.54707768
5/12/2022 0:15,14.566,0.542940212
5/12/2022 0:30,14.439,0.538206352
5/12/2022 0:45,14.328,0.534068883
5/12/2022 1:00,14.23,0.530415983
5/12/2022 1:15,14.138,0.52698673
5/12/2022 1:30,14.036,0.523184732
5/12/2022 1:45,13.936,0.519457283
5/12/2022 2:00,13.849,0.516214403
5/12/2022 2:15,14.034,0.523110183
5/12/2022 2:30,13.956,0.520202773
5/12/2022 2:45,13.899,0.518078127
5/12/2022 3:00,13.817,0.515021619
5/12/2022 3:15,13.724,0.511555092
5/12/2022 3:30,13.62,0.507678545
5/12/2022 3:45,13.524,0.504100194
5/12/2022 4:00,13.43,0.500596392
5/12/2022 4:15,13.351,0.497651707
5/12/2022 4:30,13.268,0.494557925
5/12/2022 4:45,13.159,0.490495005
5/12/2022 5:00,13.055,0.486618458
5/12/2022 5:15,12.95,0.482704637
5/12/2022 5:30,12.856,0.479200835
5/12/2022 5:45,12.765,0.475808856
5/12/2022 6:00,12.646,0.471373192
5/12/2022 6:15,12.552,0.46786939
5/12/2022 6:30,12.436,0.463545549
5/12/2022 6:45,12.365,0.460899061
5/12/2022 7:00,12.297,0.458364395
5/12/2022 7:15,12.203,0.454860593
5/12/2022 7:30,12.13,0.452139556
5/12/2022 7:45,12.072,0.449977635
5/12/2022 8:00,12.123,0.451878634
5/12/2022 8:15,12.066,0.449753988
5/12/2022 8:30,12.043,0.448896675
5/12/2022 8:45,11.994,0.447070225
5/12/2022 9:00,11.941,0.445094677
5/12/2022 9:15,11.942,0.445131952
5/12/2022 9:30,12.11,0.451394066
5/12/2022 9:45,12.3,0.458476219
5/12/2022 10:00,12.451,0.464104667
5/12/2022 10:15,12.701,0.473423289
5/12/2022 10:30,13.07,0.487177576
5/12/2022 10:45,13.512,0.5036529
5/12/2022 11:00,13.967,0.520612793
5/12/2022 11:15,14.393,0.536491725
5/12/2022 11:30,14.798,0.551587893
5/12/2022 11:45,15.219,0.567280453
5/12/2022 12:00,15.654,0.583494856
5/12/2022 12:15,16.071,0.599038318
5/12/2022 12:30,16.513,0.615513642
5/12/2022 12:45,16.917,0.630572536
5/12/2022 13:00,17.3,0.644848666
5/12/2022 13:15,17.624,0.6569256
5/12/2022 13:30,17.938,0.66862979
5/12/2022 13:45,18.215,0.678954823
5/12/2022 14:00,18.459,0.688049799
5/12/2022 14:15,18.705,0.697219323
5/12/2022 14:30,19.001,0.708252572
5/12/2022 14:45,19.2,0.715670195
5/12/2022 15:00,19.379,0.722342329
5/12/2022 15:15,19.489,0.726442523
5/12/2022 15:30,19.592,0.730281795
5/12/2022 15:45,19.608,0.730878187
5/12/2022 16:00,19.639,0.732033696
5/12/2022 16:15,19.658,0.732741911
5/12/2022 16:30,19.557,0.728977188
5/12/2022 16:45,19.438,0.724541524
5/12/2022 17:00,19.28,0.718652154
5/12/2022 17:15,19.083,0.71130908
5/12/2022 17:30,18.839,0.702214105
5/12/2022 17:45,18.575,0.692373639
5/12/2022 18:00,18.282,0.681452214
5/12/2022 18:15,17.935,0.668517966
5/12/2022 18:30,17.629,0.657111973
5/12/2022 18:45,17.378,0.647756076
5/12/2022 19:00,17.135,0.638698375
5/12/2022 19:15,16.873,0.628932459
5/12/2022 19:30,16.646,0.62047115
5/12/2022 19:45,16.442,0.612867154
5/12/2022 20:00,16.253,0.605822275
5/12/2022 20:15,16.044,0.598031907
5/12/2022 20:30,15.83,0.590055166
5/12/2022 20:45,15.623,0.582339347
5/12/2022 21:00,15.403,0.574138959
5/12/2022 21:15,15.181,0.565864023
5/12/2022 21:30,14.97,0.557999105
5/12/2022 21:45,14.781,0.550954227
5/12/2022 22:00,14.594,0.543983897
5/12/2022 22:15,14.415,0.537311764
5/12/2022 22:30,14.242,0.530863277
5/12/2022 22:45,14.061,0.524116595
5/12/2022 23:00,13.879,0.517332638
5/12/2022 23:15,13.702,0.510735053
5/12/2022 23:30,13.506,0.503429253
5/12/2022 23:45,13.336,0.49709259
5/13/2022 0:00,13.171,0.490942299
5/13/2022 0:15,12.981,0.483860146
5/13/2022 0:30,12.809,0.477448934
5/13/2022 0:45,12.644,0.471298643
5/13/2022 1:00,12.471,0.464850157
5/13/2022 1:15,12.312,0.458923513
5/13/2022 1:30,12.157,0.453145967
5/13/2022 1:45,12.007,0.447554793
5/13/2022 2:00,11.868,0.442373639
5/13/2022 2:15,11.684,0.435515133
5/13/2022 2:30,11.527,0.429663039
5/13/2022 2:45,11.352,0.423140003
5/13/2022 3:00,11.197,0.417362457
5/13/2022 3:15,11.053,0.411994931
5/13/2022 3:30,10.913,0.406776502
5/13/2022 3:45,10.767,0.401334427
5/13/2022 4:00,10.618,0.395780528
5/13/2022 4:15,10.496,0.39123304
5/13/2022 4:30,10.354,0.385940063
5/13/2022 4:45,10.219,0.380908007
5/13/2022 5:00,10.081,0.375764127
5/13/2022 5:15,9.941,0.370545699
5/13/2022 5:30,9.804,0.365439093
5/13/2022 5:45,9.664,0.360220665
5/13/2022 6:00,9.525,0.355039511
5/13/2022 6:15,9.386,0.349858357
5/13/2022 6:30,9.255,0.344975399
5/13/2022 6:45,9.137,0.340577009
5/13/2022 7:00,9.04,0.336961384
5/13/2022 7:15,8.971,0.334389444
5/13/2022 7:30,8.896,0.331593857
5/13/2022 7:45,8.821,0.32879827
5/13/2022 8:00,8.792,0.32771731
5/13/2022 8:15,8.798,0.327940957
5/13/2022 8:30,8.856,0.330102878
5/13/2022 8:45,9.015,0.336029521
5/13/2022 9:00,9.107,0.339458774
5/13/2022 9:15,9.233,0.34415536
5/13/2022 9:30,9.422,0.351200239
5/13/2022 9:45,9.679,0.360779782
5/13/2022 10:00,10.003,0.372856717
5/13/2022 10:15,10.4,0.387654689
5/13/2022 10:30,10.801,0.402601759
5/13/2022 10:45,11.217,0.418107947
5/13/2022 11:00,11.636,0.433725958
5/13/2022 11:15,12.055,0.449343969
5/13/2022 11:30,12.474,0.46496198
5/13/2022 11:45,12.889,0.480430893
5/13/2022 12:00,13.331,0.496906217
5/13/2022 12:15,13.785,0.513828836
5/13/2022 12:30,14.209,0.529633219
5/13/2022 12:45,14.745,0.549612345
5/13/2022 13:00,15.235,0.567876845
5/13/2022 13:15,15.673,0.584203071
5/13/2022 13:30,16.077,0.599261965
5/13/2022 13:45,16.441,0.612829879
5/13/2022 14:00,16.665,0.621179365
5/13/2022 14:15,16.883,0.629305204
5/13/2022 14:30,17.074,0.636424631
5/13/2022 14:45,17.272,0.64380498
5/13/2022 15:00,17.466,0.651036231
5/13/2022 15:15,17.621,0.656813777
5/13/2022 15:30,17.809,0.663821381
5/13/2022 15:45,17.937,0.668592515
5/13/2022 16:00,17.972,0.669897122
5/13/2022 16:15,17.963,0.669561652
5/13/2022 16:30,17.916,0.667809751
5/13/2022 16:45,17.898,0.66713881
5/13/2022 17:00,17.778,0.662665871
5/13/2022 17:15,17.666,0.658491129
5/13/2022 17:30,17.451,0.650477113
5/13/2022 17:45,17.257,0.643245863
5/13/2022 18:00,17.085,0.63683465
5/13/2022 18:15,16.824,0.627106009
5/13/2022 18:30,16.635,0.62006113
5/13/2022 18:45,16.454,0.613314448
5/13/2022 19:00,16.299,0.607536902
5/13/2022 19:15,16.168,0.602653944
5/13/2022 19:30,16,0.596391829
5/13/2022 19:45,15.792,0.588638736
5/13/2022 20:00,15.567,0.580251976
5/13/2022 20:15,15.374,0.573057999
5/13/2022 20:30,15.17,0.565454003
5/13/2022 20:45,14.954,0.557402714
5/13/2022 21:00,14.758,0.550096914
5/13/2022 21:15,14.553,0.542455643
5/13/2022 21:30,14.345,0.53470255
5/13/2022 21:45,14.154,0.527583122
5/13/2022 22:00,13.97,0.520724616
5/13/2022 22:15,13.797,0.514276129
5/13/2022 22:30,13.627,0.507939466
5/13/2022 22:45,13.476,0.502311018
5/13/2022 23:00,13.334,0.497018041
5/13/2022 23:15,13.198,0.49194871
5/13/2022 23:30,13.052,0.486506635
5/13/2022 23:45,12.901,0.480878187
5/14/2022 0:00,12.752,0.475324288
5/14/2022 0:15,12.589,0.469248546
5/14/2022 0:30,12.412,0.462650962
5/14/2022 0:45,12.261,0.457022514
5/14/2022 1:00,12.114,0.451543164
5/14/2022 1:15,11.933,0.444796481
5/14/2022 1:30,11.782,0.439168033
5/14/2022 1:45,11.661,0.43465782
5/14/2022 2:00,11.515,0.429215745
5/14/2022 2:15,11.36,0.423438199
5/14/2022 2:30,11.227,0.418480692
5/14/2022 2:45,11.088,0.413299538
5/14/2022 3:00,10.942,0.407857462
5/14/2022 3:15,10.802,0.402639034
5/14/2022 3:30,10.661,0.397383331
5/14/2022 3:45,10.528,0.392425824
5/14/2022 4:00,10.396,0.387505591
5/14/2022 4:15,10.262,0.38251081
5/14/2022 4:30,10.129,0.377553303
5/14/2022 4:45,9.999,0.372707619
5/14/2022 5:00,9.857,0.367414641
5/14/2022 5:15,9.723,0.36241986
5/14/2022 5:30,9.604,0.357984196
5/14/2022 5:45,9.478,0.35328761
5/14/2022 6:00,9.347,0.348404652
5/14/2022 6:15,9.246,0.344639928
5/14/2022 6:30,9.125,0.340129715
5/14/2022 6:45,9.008,0.3357686
5/14/2022 7:00,8.936,0.333084837
5/14/2022 7:15,8.875,0.330811093
5/14/2022 7:30,8.815,0.328574624
5/14/2022 7:45,8.788,0.327568212
5/14/2022 8:00,8.855,0.330065603
5/14/2022 8:15,8.981,0.334762189
5/14/2022 8:30,9.045,0.337147756
5/14/2022 8:45,9.131,0.340353362
5/14/2022 9:00,9.249,0.344751752
5/14/2022 9:15,9.42,0.35112569
5/14/2022 9:30,9.615,0.358394215
5/14/2022 9:45,9.909,0.369352915
5/14/2022 10:00,10.26,0.382436261
5/14/2022 10:15,10.636,0.396451469
5/14/2022 10:30,11.003,0.410131206
5/14/2022 10:45,11.418,0.425600119
5/14/2022 11:00,11.864,0.442224542
5/14/2022 11:15,12.284,0.457879827
5/14/2022 11:30,12.713,0.473870583
5/14/2022 11:45,13.132,0.489488594
5/14/2022 12:00,13.571,0.505852095
5/14/2022 12:15,14.022,0.52266289
5/14/2022 12:30,14.474,0.539510959
5/14/2022 12:45,14.92,0.556135381
5/14/2022 13:00,15.402,0.574101685
5/14/2022 13:15,15.878,0.591844342
5/14/2022 13:30,16.341,0.60910243
5/14/2022 13:45,16.789,0.625801402
5/14/2022 14:00,17.231,0.642276726
5/14/2022 14:15,17.624,0.6569256
5/14/2022 14:30,17.934,0.668480692
5/14/2022 14:45,18.224,0.679290294
5/14/2022 15:00,18.43,0.686968839
5/14/2022 15:15,18.653,0.69528105
5/14/2022 15:30,18.887,0.70400328
5/14/2022 15:45,19.024,0.709109885
5/14/2022 16:00,19.086,0.711420904
5/14/2022 16:15,19.136,0.713284628
5/14/2022 16:30,19.152,0.71388102
5/14/2022 16:45,19.154,0.713955569
5/14/2022 17:00,19.085,0.711383629
5/14/2022 17:15,18.957,0.706612494
5/14/2022 17:30,18.883,0.703854182
5/14/2022 17:45,18.785,0.700201282
5/14/2022 18:00,18.58,0.692560012
5/14/2022 18:15,18.308,0.682421351
5/14/2022 18:30,18.056,0.67302818
5/14/2022 18:45,17.876,0.666318771
5/14/2022 19:00,17.746,0.661473088
5/14/2022 19:15,17.622,0.656851051
5/14/2022 19:30,17.469,0.651148054
5/14/2022 19:45,17.283,0.644214999
5/14/2022 20:00,17.072,0.636350082
5/14/2022 20:15,16.851,0.62811242
5/14/2022 20:30,16.639,0.620210228
5/14/2022 20:45,16.427,0.612308036
5/14/2022 21:00,16.226,0.604815864
5/14/2022 21:15,16.025,0.597323692
5/14/2022 21:30,15.823,0.589794245
5/14/2022 21:45,15.62,0.582227523
5/14/2022 22:00,15.417,0.574660802
5/14/2022 22:15,15.219,0.567280453
5/14/2022 22:30,15.033,0.560347398
5/14/2022 22:45,14.848,0.553451618
5/14/2022 23:00,14.65,0.546071269
5/14/2022 23:15,14.469,0.539324586
5/14/2022 23:30,14.302,0.533099747
5/14/2022 23:45,14.139,0.527024005
5/15/2022 0:00,13.973,0.52083644
5/15/2022 0:15,13.802,0.514462502
5/15/2022 0:30,13.639,0.50838676
5/15/2022 0:45,13.471,0.502124646
5/15/2022 1:00,13.305,0.495937081
5/15/2022 1:15,13.15,0.490159535
5/15/2022 1:30,12.993,0.48430744
5/15/2022 1:45,12.839,0.478567169
5/15/2022 2:00,12.701,0.473423289
5/15/2022 2:15,12.561,0.468204861
5/15/2022 2:30,12.429,0.463284628
5/15/2022 2:45,12.304,0.458625317
5/15/2022 3:00,12.175,0.453816908
5/15/2022 3:15,12.043,0.448896675
5/15/2022 3:30,11.91,0.443939168
5/15/2022 3:45,11.79,0.439466229
5/15/2022 4:00,11.671,0.435030565
5/15/2022 4:15,11.555,0.430706724
5/15/2022 4:30,11.427,0.42593559
5/15/2022 4:45,11.3,0.42120173
5/15/2022 5:00,11.179,0.416691516
5/15/2022 5:15,11.064,0.41240495
5/15/2022 5:30,10.957,0.40841658
5/15/2022 5:45,10.85,0.404428209
5/15/2022 6:00,10.735,0.400141643
5/15/2022 6:15,10.633,0.396339645
5/15/2022 6:30,10.542,0.392947667
5/15/2022 6:45,10.455,0.389704786
5/15/2022 7:00,10.371,0.386573729
5/15/2022 7:15,10.29,0.383554495
5/15/2022 7:30,10.224,0.381094379
5/15/2022 7:45,10.184,0.379603399
5/15/2022 8:00,10.245,0.381877143
5/15/2022 8:15,10.359,0.386126435
5/15/2022 8:30,10.441,0.389182943
5/15/2022 8:45,10.529,0.392463098
5/15/2022 9:00,10.655,0.397159684
5/15/2022 9:15,10.833,0.403794543
5/15/2022 9:30,11.066,0.412479499
5/15/2022 9:45,11.357,0.423326375
5/15/2022 10:00,11.697,0.435999702
5/15/2022 10:15,12.071,0.449940361
5/15/2022 10:30,12.469,0.464775608
5/15/2022 10:45,12.874,0.479871776
5/15/2022 11:00,13.306,0.495974355
5/15/2022 11:15,13.751,0.512561503
5/15/2022 11:30,14.171,0.528216788
5/15/2022 11:45,14.617,0.544841211
5/15/2022 12:00,15.073,0.561838378
5/15/2022 12:15,15.531,0.578910094
5/15/2022 12:30,15.983,0.595758163
5/15/2022 12:45,16.38,0.610556135
5/15/2022 13:00,16.681,0.621775757
5/15/2022 13:15,17.038,0.635082749
5/15/2022 13:30,17.415,0.649135232
5/15/2022 13:45,17.77,0.662367676
5/15/2022 14:00,18.095,0.674481885
5/15/2022 14:15,18.413,0.686335172
5/15/2022 14:30,18.619,0.694013717
5/15/2022 14:45,18.673,0.696026539
5/15/2022 15:00,18.707,0.697293872
5/15/2022 15:15,18.803,0.700872223
5/15/2022 15:30,18.948,0.706277024
5/15/2022 15:45,19.006,0.708438944
5/15/2022 16:00,18.876,0.703593261
5/15/2022 16:15,18.874,0.703518712
5/15/2022 16:30,18.759,0.699232146
5/15/2022 16:45,18.606,0.693529149
5/15/2022 17:00,18.491,0.689242582
5/15/2022 17:15,18.417,0.68648427
5/15/2022 17:30,18.331,0.683278664
5/15/2022 17:45,18.209,0.678731176
5/15/2022 18:00,18.023,0.671798121
5/15/2022 18:15,17.882,0.666542418
5/15/2022 18:30,17.756,0.661845833
5/15/2022 18:45,17.608,0.656329208
5/15/2022 19:00,17.448,0.65036529
5/15/2022 19:15,17.29,0.644475921
5/15/2022 19:30,17.117,0.638027434
5/15/2022 19:45,16.953,0.631914418
5/15/2022 20:00,16.812,0.626658715
5/15/2022 20:15,16.68,0.621738482
5/15/2022 20:30,16.575,0.617824661
5/15/2022 20:45,16.428,0.612345311
5/15/2022 21:00,16.271,0.606493216
5/15/2022 21:15,16.106,0.600342925
5/15/2022 21:30,15.946,0.594379007
5/15/2022 21:45,15.808,0.589235127
5/15/2022 22:00,15.672,0.584165797
5/15/2022 22:15,15.532,0.578947368
5/15/2022 22:30,15.413,0.574511704
5/15/2022 22:45,15.289,0.569889668
5/15/2022 23:00,15.172,0.565528552
5/15/2022 23:15,15.048,0.560906516
5/15/2022 23:30,14.924,0.556284479
5/15/2022 23:45,14.807,0.551923364
5/16/2022 0:00,14.681,0.547226778
5/16/2022 0:15,14.559,0.54267929
5/16/2022 0:30,14.437,0.538131803
5/16/2022 0:45,14.317,0.533658864
5/16/2022 1:00,14.191,0.528962278
5/16/2022 1:15,14.069,0.524414791
5/16/2022 1:30,13.939,0.519569107
5/16/2022 1:45,13.815,0.51494707
5/16/2022 2:00,13.692,0.510362308
5/16/2022 2:15,13.581,0.50622484
5/16/2022 2:30,13.463,0.50182645
5/16/2022 2:45,13.346,0.497465335
5/16/2022 3:00,13.234,0.493290592
5/16/2022 3:15,13.118,0.488966751
5/16/2022 3:30,12.993,0.48430744
5/16/2022 3:45,12.884,0.480244521
5/16/2022 4:00,12.772,0.476069778
5/16/2022 4:15,12.661,0.47193231
5/16/2022 4:30,12.574,0.468689429
5/16/2022 4:45,12.504,0.466080215
5/16/2022 5:00,12.436,0.463545549
5/16/2022 5:15,12.367,0.46097361
5/16/2022 5:30,12.308,0.458774415
5/16/2022 5:45,12.262,0.457059788
5/16/2022 6:00,12.214,0.455270613
5/16/2022 6:15,12.158,0.453183241
5/16/2022 6:30,12.106,0.451244968
5/16/2022 6:45,12.085,0.450462204
5/16/2022 7:00,12.069,0.449865812
5/16/2022 7:15,12.062,0.44960489
5/16/2022 7:30,12.05,0.449157597
5/16/2022 7:45,12.053,0.44926942
5/16/2022 8:00,12.094,0.450797674
5/16/2022 8:15,12.11,0.451394066
5/16/2022 8:30,12.207,0.455009691
5/16/2022 8:45,12.363,0.460824512
5/16/2022 9:00,12.402,0.462278217
5/16/2022 9:15,12.546,0.467645743
5/16/2022 9:30,12.752,0.475324288
5/16/2022 9:45,12.773,0.476107052
5/16/2022 10:00,12.893,0.480579991
5/16/2022 10:15,13.058,0.486730282
5/16/2022 10:30,13.25,0.493886984
5/16/2022 10:45,13.472,0.50216192
5/16/2022 11:00,13.687,0.510175936
5/16/2022 11:15,13.697,0.51054868
5/16/2022 11:30,14.071,0.524489339
5/16/2022 11:45,14.593,0.543946623
5/16/2022 12:00,14.988,0.558670046
5/16/2022 12:15,15.373,0.573020725
5/16/2022 12:30,15.815,0.589496049
5/16/2022 12:45,16.398,0.611227076
5/16/2022 13:00,16.717,0.623117638
5/16/2022 13:15,17.232,0.642314
5/16/2022 13:30,17.682,0.659087521
5/16/2022 13:45,18.055,0.672990905
5/16/2022 14:00,18.41,0.686223349
5/16/2022 14:15,18.821,0.701543164
5/16/2022 14:30,19.216,0.716266587
5/16/2022 14:45,19.55,0.728716267
5/16/2022 15:00,19.787,0.737550321
5/16/2022 15:15,19.998,0.745415238
5/16/2022 15:30,19.864,0.740420456
5/16/2022 15:45,19.716,0.734903832
5/16/2022 16:00,19.544,0.72849262
5/16/2022 16:15,19.382,0.722454152
5/16/2022 16:30,18.952,0.706426122
5/16/2022 16:45,18.787,0.700275831
5/16/2022 17:00,18.703,0.697144774
5/16/2022 17:15,18.702,0.6971075
5/16/2022 17:30,18.536,0.690919934
5/16/2022 17:45,18.485,0.689018935
5/16/2022 18:00,18.53,0.690696287
5/16/2022 18:15,18.414,0.686372447
5/16/2022 18:30,18.287,0.681638587
5/16/2022 18:45,18.224,0.679290294
5/16/2022 19:00,18.17,0.677277471
5/16/2022 19:15,18.077,0.673810944
5/16/2022 19:30,17.954,0.669226182
5/16/2022 19:45,17.767,0.662255852
5/16/2022 20:00,17.571,0.654950052
5/16/2022 20:15,17.348,0.646637841
5/16/2022 20:30,17.127,0.638400179
5/16/2022 20:45,16.914,0.630460713
5/16/2022 21:00,16.732,0.623676756
5/16/2022 21:15,16.571,0.617675563
5/16/2022 21:30,16.397,0.611189802
5/16/2022 21:45,16.226,0.604815864
5/16/2022 22:00,16.048,0.598181005
5/16/2022 22:15,15.89,0.592291636
5/16/2022 22:30,15.736,0.586551364
5/16/2022 22:45,15.597,0.58137021
5/16/2022 23:00,15.464,0.576412703
5/16/2022 23:15,15.331,0.571455196
5/16/2022 23:30,15.204,0.566721336
5/16/2022 23:45,15.08,0.562099299
5/17/2022 0:00,14.948,0.557179067
5/17/2022 0:15,14.822,0.552482481
5/17/2022 0:30,14.689,0.547524974
5/17/2022 0:45,14.552,0.542418369
5/17/2022 1:00,14.419,0.537460862
5/17/2022 1:15,14.29,0.532652453
5/17/2022 1:30,14.163,0.527918593
5/17/2022 1:45,14.048,0.523632026
5/17/2022 2:00,13.932,0.519308185
5/17/2022 2:15,13.83,0.515506188
5/17/2022 2:30,13.977,0.520985537
5/17/2022 2:45,13.855,0.51643805
5/17/2022 3:00,13.737,0.51203966
5/17/2022 3:15,13.624,0.507827643
5/17/2022 3:30,13.51,0.503578351
5/17/2022 3:45,13.399,0.499440883
5/17/2022 4:00,13.29,0.495377963
5/17/2022 4:15,13.179,0.491240495
5/17/2022 4:30,13.068,0.487103027
5/17/2022 4:45,12.946,0.482555539
5/17/2022 5:00,12.826,0.4780826
5/17/2022 5:15,12.724,0.474280602
5/17/2022 5:30,12.619,0.470366781
5/17/2022 5:45,12.509,0.466266587
5/17/2022 6:00,12.392,0.461905472
5/17/2022 6:15,12.262,0.457059788
5/17/2022 6:30,12.169,0.453593261
5/17/2022 6:45,12.082,0.45035038
5/17/2022 7:00,11.99,0.446921127
5/17/2022 7:15,11.913,0.444050992
5/17/2022 7:30,11.846,0.441553601
5/17/2022 7:45,11.801,0.439876249
5/17/2022 8:00,11.881,0.442858208
5/17/2022 8:15,12.001,0.447331147
5/17/2022 8:30,12.055,0.449343969
5/17/2022 8:45,12.131,0.45217683
5/17/2022 9:00,12.261,0.457022514
5/17/2022 9:15,12.442,0.463769196
5/17/2022 9:30,12.674,0.472416878
