DateTime,ph,Normalized
4/30/2022 1:45,10.02413219,0.908194727
4/30/2022 2:00,10.0119828,0.907093982
4/30/2022 2:15,10.00983342,0.906899246
4/30/2022 2:30,9.997684041,0.905798502
4/30/2022 2:45,9.985534659,0.904697758
4/30/2022 3:00,9.973385277,0.903597014
4/30/2022 3:15,9.961235895,0.90249627
4/30/2022 3:30,9.949086513,0.901395526
4/30/2022 3:45,9.936937131,0.900294782
4/30/2022 4:00,9.934787749,0.900100046
4/30/2022 4:15,9.912638366,0.898093293
4/30/2022 4:30,9.910488984,0.897898558
4/30/2022 4:45,9.898339602,0.896797813
4/30/2022 5:00,9.89619022,0.896603078
4/30/2022 5:15,9.884040838,0.895502334
4/30/2022 5:30,9.881891456,0.895307598
4/30/2022 5:45,9.869742074,0.894206854
4/30/2022 6:00,9.857592692,0.89310611
4/30/2022 6:15,9.85544331,0.892911374
4/30/2022 6:30,9.843293928,0.89181063
4/30/2022 6:45,9.841144546,0.891615894
4/30/2022 7:00,9.848995164,0.892327166
4/30/2022 7:15,9.846845782,0.892132431
4/30/2022 7:30,9.8546964,0.892843703
4/30/2022 7:45,9.872547018,0.894460984
4/30/2022 8:00,9.890397636,0.896078265
4/30/2022 8:15,9.918248254,0.898601554
4/30/2022 8:30,9.956098872,0.902030851
4/30/2022 8:45,9.99394949,0.905460149
4/30/2022 9:00,10.03180011,0.908889447
4/30/2022 9:15,10.06965073,0.912318744
4/30/2022 9:30,10.10750134,0.915748041
4/30/2022 9:45,10.14535196,0.919177339
4/30/2022 10:00,10.18320258,0.922606637
4/30/2022 10:15,10.2210532,0.926035934
4/30/2022 10:30,10.25890382,0.929465232
4/30/2022 10:45,10.29675443,0.932894529
4/30/2022 11:00,10.32460505,0.935417818
4/30/2022 11:15,10.36245567,0.938847116
4/30/2022 11:30,10.40030629,0.942276414
4/30/2022 11:45,10.4381569,0.94570571
4/30/2022 12:00,10.46600752,0.948229
4/30/2022 12:15,10.50385814,0.951658297
4/30/2022 12:30,10.53170876,0.954181587
4/30/2022 12:45,10.56955938,0.957610885
4/30/2022 13:00,10.59740999,0.960134173
4/30/2022 13:15,10.61526061,0.961751454
4/30/2022 13:30,10.65311123,0.965180752
4/30/2022 13:45,10.68096185,0.967704041
4/30/2022 14:00,10.70881247,0.97022733
4/30/2022 14:15,10.72666308,0.971844611
4/30/2022 14:30,10.7545137,0.9743679
4/30/2022 14:45,10.77236432,0.975985181
4/30/2022 15:00,10.79021494,0.977602462
4/30/2022 15:15,10.80806556,0.979219743
4/30/2022 15:30,10.82591617,0.980837023
4/30/2022 15:45,10.83376679,0.981548296
4/30/2022 16:00,10.84161741,0.982259569
4/30/2022 16:15,10.83946803,0.982064833
4/30/2022 16:30,10.83731865,0.981870097
4/30/2022 16:45,10.84516926,0.982581369
4/30/2022 17:00,10.83301988,0.981480625
4/30/2022 17:15,10.8208705,0.980379881
4/30/2022 17:30,10.80872112,0.979279137
4/30/2022 17:45,10.80657174,0.979084402
4/30/2022 18:00,10.78442235,0.977077649
4/30/2022 18:15,10.76227297,0.975070896
4/30/2022 18:30,10.73012359,0.972158136
4/30/2022 18:45,10.70797421,0.970151383
4/30/2022 19:00,10.66582483,0.966332614
4/30/2022 19:15,10.63367544,0.963419853
4/30/2022 19:30,10.60152606,0.960507092
4/30/2022 19:45,10.56937668,0.957594332
4/30/2022 20:00,10.5272273,0.953775563
4/30/2022 20:15,10.49507792,0.950862802
4/30/2022 20:30,10.46292853,0.947950041
4/30/2022 20:45,10.44077915,0.945943288
4/30/2022 21:00,10.41862977,0.943936536
4/30/2022 21:15,10.39648039,0.941929784
4/30/2022 21:30,10.374331,0.939923031
4/30/2022 21:45,10.36218162,0.938822287
4/30/2022 22:00,10.35003224,0.937721543
4/30/2022 22:15,10.33788286,0.936620799
4/30/2022 22:30,10.32573348,0.935520055
4/30/2022 22:45,10.31358409,0.93441931
4/30/2022 23:00,10.29143471,0.932412558
4/30/2022 23:15,10.28928533,0.932217822
4/30/2022 23:30,10.27713595,0.931117078
4/30/2022 23:45,10.26498657,0.930016334
5/1/2022 0:00,10.25283718,0.928915589
5/1/2022 0:15,10.2406878,0.927814845
5/1/2022 0:30,10.22853842,0.926714101
5/1/2022 0:45,10.22638904,0.926519366
5/1/2022 1:00,10.21423966,0.925418622
5/1/2022 1:15,10.20209027,0.924317877
5/1/2022 1:30,10.18994089,0.923217133
5/1/2022 1:45,10.18779151,0.923022397
5/1/2022 2:00,10.17564213,0.921921654
5/1/2022 2:15,10.16349275,0.92082091
5/1/2022 2:30,10.15134336,0.919720165
5/1/2022 2:45,10.13919398,0.918619421
5/1/2022 3:00,10.1370446,0.918424685
5/1/2022 3:15,10.12489522,0.917323941
5/1/2022 3:30,10.11274584,0.916223197
5/1/2022 3:45,10.10059645,0.915122452
5/1/2022 4:00,10.08844707,0.914021708
5/1/2022 4:15,10.08629769,0.913826973
5/1/2022 4:30,10.07414831,0.912726229
5/1/2022 4:45,10.06199893,0.911625485
5/1/2022 5:00,10.05984954,0.911430748
5/1/2022 5:15,10.05770016,0.911236013
5/1/2022 5:30,10.04555078,0.910135269
5/1/2022 5:45,10.0434014,0.909940533
5/1/2022 6:00,10.03125202,0.908839789
5/1/2022 6:15,10.02910263,0.908645053
5/1/2022 6:30,10.01695325,0.907544309
5/1/2022 6:45,10.01480387,0.907349573
5/1/2022 7:00,10.01265449,0.907154838
5/1/2022 7:15,10.0105051,0.906960101
5/1/2022 7:30,10.01835572,0.907671374
5/1/2022 7:45,10.02620634,0.908382646
5/1/2022 8:00,10.05405696,0.910905936
5/1/2022 8:15,10.08190758,0.913429225
5/1/2022 8:30,10.11975819,0.916858522
5/1/2022 8:45,10.15760881,0.92028782
5/1/2022 9:00,10.20545943,0.924623126
5/1/2022 9:15,10.25331005,0.928958432
5/1/2022 9:30,10.29116067,0.932387729
5/1/2022 9:45,10.33901128,0.936723035
5/1/2022 10:00,10.3768619,0.940152332
5/1/2022 10:15,10.41471252,0.94358163
5/1/2022 10:30,10.46256314,0.947916936
5/1/2022 10:45,10.50041376,0.951346234
5/1/2022 11:00,10.53826437,0.954775531
5/1/2022 11:15,10.58611499,0.959110837
5/1/2022 11:30,10.62396561,0.962540134
5/1/2022 11:45,10.66181623,0.965969432
5/1/2022 12:00,10.70966685,0.970304738
5/1/2022 12:15,10.73751746,0.972828026
5/1/2022 12:30,10.77536808,0.976257324
5/1/2022 12:45,10.8132187,0.979686622
5/1/2022 13:00,10.84106932,0.982209911
5/1/2022 13:15,10.86891994,0.984733201
5/1/2022 13:30,10.88677055,0.986350481
5/1/2022 13:45,10.92462117,0.989779778
5/1/2022 14:00,10.94247179,0.99139706
5/1/2022 14:15,10.97032241,0.993920349
5/1/2022 14:30,10.97817303,0.994631622
5/1/2022 14:45,10.98602364,0.995342893
5/1/2022 15:00,11.00887426,0.997413179
5/1/2022 15:15,11.03172488,0.999483464
5/1/2022 15:30,11.0295755,0.999288728
5/1/2022 15:45,11.03742611,1
5/1/2022 16:00,11.02527673,0.998899256
5/1/2022 16:15,11.00312735,0.996892504
5/1/2022 16:30,11.00097797,0.996697768
5/1/2022 16:45,10.99882859,0.996503033
5/1/2022 17:00,10.9966792,0.996308296
5/1/2022 17:15,10.97452982,0.994301544
5/1/2022 17:30,10.94238044,0.991388783
5/1/2022 17:45,10.92023106,0.989382031
5/1/2022 18:00,10.89808168,0.987375279
5/1/2022 18:15,10.88593229,0.986274534
5/1/2022 18:30,10.86378291,0.984267781
5/1/2022 18:45,10.83163353,0.981355021
5/1/2022 19:00,10.79948415,0.97844226
5/1/2022 19:15,10.77733477,0.976435508
5/1/2022 19:30,10.74518538,0.973522746
5/1/2022 19:45,10.703036,0.969703977
5/1/2022 20:00,10.66088662,0.965885209
5/1/2022 20:15,10.61873724,0.96206644
5/1/2022 20:30,10.57658786,0.958247671
5/1/2022 20:45,10.53443847,0.954428901
5/1/2022 21:00,10.49228909,0.950610132
5/1/2022 21:15,10.45013971,0.946791363
5/1/2022 21:30,10.42799033,0.944784611
5/1/2022 21:45,10.40584095,0.942777858
5/1/2022 22:00,10.39369156,0.941677114
5/1/2022 22:15,10.38154218,0.94057637
5/1/2022 22:30,10.3743928,0.93992863
5/1/2022 22:45,10.36724342,0.93928089
5/1/2022 23:00,10.36509404,0.939086154
5/1/2022 23:15,10.35294465,0.93798541
5/1/2022 23:30,10.35079527,0.937790674
5/1/2022 23:45,10.34864589,0.937595938
5/2/2022 0:00,10.33649651,0.936495194
5/2/2022 0:15,10.33434713,0.936300459
5/2/2022 0:30,10.32219774,0.935199714
5/2/2022 0:45,10.32004836,0.935004978
5/2/2022 1:00,10.30789898,0.933904234
5/2/2022 1:15,10.2957496,0.93280349
5/2/2022 1:30,10.29360021,0.932608754
5/2/2022 1:45,10.28145083,0.93150801
5/2/2022 2:00,10.26930145,0.930407266
5/2/2022 2:15,10.26715207,0.93021253
5/2/2022 2:30,10.25500269,0.929111786
5/2/2022 2:45,10.2428533,0.928011042
5/2/2022 3:00,10.24070392,0.927816306
5/2/2022 3:15,10.22855454,0.926715562
5/2/2022 3:30,10.21640516,0.925614818
5/2/2022 3:45,10.20425578,0.924514074
5/2/2022 4:00,10.19210639,0.923413329
5/2/2022 4:15,10.18995701,0.923218594
5/2/2022 4:30,10.16780763,0.921211841
5/2/2022 4:45,10.16565825,0.921017106
5/2/2022 5:00,10.15350887,0.919916362
5/2/2022 5:15,10.15135948,0.919721625
5/2/2022 5:30,10.1392101,0.918620881
5/2/2022 5:45,10.12706072,0.917520137
5/2/2022 6:00,10.11491134,0.916419393
5/2/2022 6:15,10.11276196,0.916224658
5/2/2022 6:30,10.10061257,0.915123913
5/2/2022 6:45,10.09846319,0.914929177
5/2/2022 7:00,10.08631381,0.913828433
5/2/2022 7:15,10.08416443,0.913633698
5/2/2022 7:30,10.09201505,0.91434497
5/2/2022 7:45,10.10986566,0.915962251
5/2/2022 8:00,10.12771628,0.917579532
5/2/2022 8:15,10.1555669,0.920102821
5/2/2022 8:30,10.18841752,0.923079115
5/2/2022 8:45,10.23126814,0.926961416
5/2/2022 9:00,10.26911875,0.930390713
5/2/2022 9:15,10.31696937,0.934726019
5/2/2022 9:30,10.35481999,0.938155317
5/2/2022 9:45,10.39267061,0.941584615
5/2/2022 10:00,10.43052123,0.945013912
5/2/2022 10:15,10.45837184,0.947537201
5/2/2022 10:30,10.49622246,0.950966498
5/2/2022 10:45,10.53407308,0.954395796
5/2/2022 11:00,10.5519237,0.956013077
5/2/2022 11:15,10.58977431,0.959442374
5/2/2022 11:30,10.60762493,0.961059655
5/2/2022 11:45,10.63547555,0.963582944
5/2/2022 12:00,10.66332617,0.966106234
5/2/2022 12:15,10.68117679,0.967723515
5/2/2022 12:30,10.6990274,0.969340795
5/2/2022 12:45,10.70687802,0.970052068
5/2/2022 13:00,10.71972864,0.971216345
5/2/2022 13:15,10.72757926,0.971927617
5/2/2022 13:30,10.73042988,0.972185886
5/2/2022 13:45,10.72828049,0.971991149
5/2/2022 14:00,10.71613111,0.970890405
5/2/2022 14:15,10.70398173,0.969789661
5/2/2022 14:30,10.71183235,0.970500934
5/2/2022 14:45,10.69968297,0.96940019
5/2/2022 15:00,10.68753358,0.968299445
5/2/2022 15:15,10.6753842,0.967198701
5/2/2022 15:30,10.66323482,0.966097957
5/2/2022 15:45,10.66108544,0.965903222
5/2/2022 16:00,10.64893606,0.964802478
5/2/2022 16:15,10.66178667,0.965966754
5/2/2022 16:30,10.66463729,0.966225022
5/2/2022 16:45,10.67248791,0.966936295
5/2/2022 17:00,10.68033853,0.967647568
5/2/2022 17:15,10.69318915,0.968811845
5/2/2022 17:30,10.69603976,0.969070112
5/2/2022 17:45,10.69389038,0.968875377
5/2/2022 18:00,10.681741,0.967774633
5/2/2022 18:15,10.66459162,0.966220885
5/2/2022 18:30,10.64744224,0.964667137
5/2/2022 18:45,10.63529285,0.963566392
5/2/2022 19:00,10.61314347,0.961559639
5/2/2022 19:15,10.59099409,0.959552887
5/2/2022 19:30,10.54884471,0.955734118
5/2/2022 19:45,10.51669533,0.952821358
5/2/2022 20:00,10.48454594,0.949908596
5/2/2022 20:15,10.44239656,0.946089827
5/2/2022 20:30,10.40024718,0.942271058
5/2/2022 20:45,10.3680978,0.939358298
5/2/2022 21:00,10.33594841,0.936445536
5/2/2022 21:15,10.31379903,0.934438784
5/2/2022 21:30,10.29164965,0.932432031
5/2/2022 21:45,10.26950027,0.930425279
5/2/2022 22:00,10.25735089,0.929324535
5/2/2022 22:15,10.2452015,0.92822379
5/2/2022 22:30,10.23305212,0.927123046
5/2/2022 22:45,10.22090274,0.926022302
5/2/2022 23:00,10.20875336,0.924921559
5/2/2022 23:15,10.20660398,0.924726823
5/2/2022 23:30,10.19445459,0.923626078
5/2/2022 23:45,10.19230521,0.923431342
5/3/2022 0:00,10.18015583,0.922330599
5/3/2022 0:15,10.17800645,0.922135863
5/3/2022 0:30,10.17585707,0.921941127
5/3/2022 0:45,10.17370768,0.921746391
5/3/2022 1:00,10.1615583,0.920645647
5/3/2022 1:15,10.15940892,0.920450911
5/3/2022 1:30,10.14725954,0.919350167
5/3/2022 1:45,10.14511016,0.919155432
5/3/2022 2:00,10.13296077,0.918054687
5/3/2022 2:15,10.12081139,0.916953943
5/3/2022 2:30,10.10866201,0.915853199
5/3/2022 2:45,10.10151263,0.915205459
5/3/2022 3:00,10.09436325,0.914557719
5/3/2022 3:15,10.08221386,0.913456974
5/3/2022 3:30,10.06006448,0.911450222
5/3/2022 3:45,10.0479151,0.910349478
5/3/2022 4:00,10.03576572,0.909248734
5/3/2022 4:15,10.02361634,0.90814799
5/3/2022 4:30,10.01146695,0.907047245
5/3/2022 4:45,9.999317571,0.905946502
5/3/2022 5:00,9.987168189,0.904845757
5/3/2022 5:15,9.975018807,0.903745013
5/3/2022 5:30,9.972869425,0.903550278
5/3/2022 5:45,9.960720043,0.902449533
5/3/2022 6:00,9.948570661,0.901348789
5/3/2022 6:15,9.936421279,0.900248045
5/3/2022 6:30,9.934271897,0.900053309
5/3/2022 6:45,9.932122515,0.899858574
5/3/2022 7:00,9.929973133,0.899663838
5/3/2022 7:15,9.927823751,0.899469102
5/3/2022 7:30,9.945674369,0.901086383
5/3/2022 7:45,9.963524987,0.902703664
5/3/2022 8:00,9.991375605,0.905226953
5/3/2022 8:15,10.01922622,0.907750242
5/3/2022 8:30,10.05707684,0.911179539
5/3/2022 8:45,10.09492746,0.914608837
5/3/2022 9:00,10.13277808,0.918038135
5/3/2022 9:15,10.17062869,0.921467432
5/3/2022 9:30,10.20847931,0.924896729
5/3/2022 9:45,10.24632993,0.928326027
5/3/2022 10:00,10.29418055,0.932661333
5/3/2022 10:15,10.33203117,0.936090631
5/3/2022 10:30,10.36988178,0.939519928
5/3/2022 10:45,10.4177324,0.943855234
5/3/2022 11:00,10.45558302,0.947284531
5/3/2022 11:15,10.49343364,0.950713829
5/3/2022 11:30,10.53128426,0.954143127
5/3/2022 11:45,10.56413487,0.957119419
5/3/2022 12:00,10.59698549,0.960095713
5/3/2022 12:15,10.63483611,0.963525011
5/3/2022 12:30,10.66268673,0.9660483
5/3/2022 12:45,10.70053735,0.969477598
5/3/2022 13:00,10.72838796,0.972000886
5/3/2022 13:15,10.75623858,0.974524176
5/3/2022 13:30,10.7840892,0.977047465
5/3/2022 13:45,10.81193982,0.979570754
5/3/2022 14:00,10.82979044,0.981188035
5/3/2022 14:15,10.85764105,0.983711324
5/3/2022 14:30,10.87549167,0.985328605
5/3/2022 14:45,10.89334229,0.986945886
5/3/2022 15:00,10.90119291,0.987657159
5/3/2022 15:15,10.91904352,0.989274439
5/3/2022 15:30,10.91689414,0.989079703
5/3/2022 15:45,10.93474476,0.990696984
5/3/2022 16:00,10.94259538,0.991408257
5/3/2022 16:15,10.935446,0.990760517
5/3/2022 16:30,10.93829661,0.991018785
5/3/2022 16:45,10.93614723,0.990824049
5/3/2022 17:00,10.93399785,0.990629313
5/3/2022 17:15,10.92184847,0.98952857
5/3/2022 17:30,10.90969909,0.988427826
5/3/2022 17:45,10.9075497,0.988233089
5/3/2022 18:00,10.88540032,0.986226337
5/3/2022 18:15,10.85325094,0.983313576
5/3/2022 18:30,10.83110156,0.981306824
5/3/2022 18:45,10.80395218,0.978847067
5/3/2022 19:00,10.76680279,0.975481302
5/3/2022 19:15,10.72965341,0.972115537
5/3/2022 19:30,10.70250403,0.969655781
5/3/2022 19:45,10.65035465,0.964931003
5/3/2022 20:00,10.61320527,0.961565239
5/3/2022 20:15,10.57605588,0.958199473
5/3/2022 20:30,10.5339065,0.954380704
5/3/2022 20:45,10.50175712,0.951467943
5/3/2022 21:00,10.45960774,0.947649174
5/3/2022 21:15,10.43745836,0.945642422
5/3/2022 21:30,10.40530897,0.942729661
5/3/2022 21:45,10.38315959,0.940722908
5/3/2022 22:00,10.36101021,0.938716156
5/3/2022 22:15,10.34886083,0.937615412
5/3/2022 22:30,10.32671145,0.93560866
5/3/2022 22:45,10.31456206,0.934507915
5/3/2022 23:00,10.31241268,0.934313179
5/3/2022 23:15,10.3002633,0.933212435
5/3/2022 23:30,10.28811392,0.932111691
5/3/2022 23:45,10.27596454,0.931010947
5/4/2022 0:00,10.26881515,0.930363207
5/4/2022 0:15,10.26166577,0.929715467
5/4/2022 0:30,10.24951639,0.928614723
5/4/2022 0:45,10.24736701,0.928419987
5/4/2022 1:00,10.23521762,0.927319243
5/4/2022 1:15,10.22806824,0.926671503
5/4/2022 1:30,10.22091886,0.926023763
5/4/2022 1:45,10.20876948,0.924923019
5/4/2022 2:00,10.1966201,0.923822275
5/4/2022 2:15,10.18447071,0.92272153
5/4/2022 2:30,10.17232133,0.921620786
5/4/2022 2:45,10.16017195,0.920520042
5/4/2022 3:00,10.14802257,0.919419298
5/4/2022 3:15,10.13587319,0.918318554
5/4/2022 3:30,10.1237238,0.91721781
5/4/2022 3:45,10.11157442,0.916117066
5/4/2022 4:00,10.08942504,0.914110313
5/4/2022 4:15,10.07727566,0.913009569
5/4/2022 4:30,10.06512628,0.911908825
5/4/2022 4:45,10.04797689,0.910355076
5/4/2022 5:00,10.03082751,0.908801328
5/4/2022 5:15,10.01867813,0.907700584
5/4/2022 5:30,10.00652875,0.90659984
5/4/2022 5:45,9.994379366,0.905499096
5/4/2022 6:00,9.982229984,0.904398352
5/4/2022 6:15,9.970080602,0.903297608
5/4/2022 6:30,9.96793122,0.903102872
5/4/2022 6:45,9.955781838,0.902002128
5/4/2022 7:00,9.953632456,0.901807392
5/4/2022 7:15,9.951483074,0.901612656
5/4/2022 7:30,9.959333692,0.902323929
5/4/2022 7:45,9.96718431,0.903035201
5/4/2022 8:00,9.985034927,0.904652482
5/4/2022 8:15,10.01288555,0.907175772
5/4/2022 8:30,10.04073616,0.90969906
5/4/2022 8:45,10.07858678,0.913128358
5/4/2022 9:00,10.1164374,0.916557656
5/4/2022 9:15,10.15428802,0.919986953
5/4/2022 9:30,10.19213864,0.923416251
5/4/2022 9:45,10.23998925,0.927751556
5/4/2022 10:00,10.27783987,0.931180854
5/4/2022 10:15,10.31569049,0.934610152
5/4/2022 10:30,10.35354111,0.938039449
5/4/2022 10:45,10.39139172,0.941468746
5/4/2022 11:00,10.42924234,0.944898044
5/4/2022 11:15,10.46209296,0.947874337
5/4/2022 11:30,10.49494358,0.950850631
5/4/2022 11:45,10.5327942,0.954279929
5/4/2022 12:00,10.56064481,0.956803217
5/4/2022 12:15,10.59849543,0.960232515
5/4/2022 12:30,10.62634605,0.962755804
5/4/2022 12:45,10.65419667,0.965279093
5/4/2022 13:00,10.67204729,0.966896375
5/4/2022 13:15,10.6898979,0.968513655
5/4/2022 13:30,10.70774852,0.970130936
5/4/2022 13:45,10.72559914,0.971748217
5/4/2022 14:00,10.75344976,0.974271506
5/4/2022 14:15,10.77130038,0.975888787
5/4/2022 14:30,10.79915099,0.978412076
5/4/2022 14:45,10.81700161,0.980029357
5/4/2022 15:00,10.81485223,0.979834621
5/4/2022 15:15,10.82270285,0.980545894
5/4/2022 15:30,10.84055347,0.982163175
5/4/2022 15:45,10.85340408,0.983327451
5/4/2022 16:00,10.8562547,0.983585719
5/4/2022 16:15,10.84410532,0.982484975
5/4/2022 16:30,10.84195594,0.98229024
5/4/2022 16:45,10.82980656,0.981189496
5/4/2022 17:00,10.83765717,0.981900768
5/4/2022 17:15,10.82550779,0.980800024
5/4/2022 17:30,10.82335841,0.980605288
5/4/2022 17:45,10.81120903,0.979504544
5/4/2022 18:00,10.78905965,0.977497792
5/4/2022 18:15,10.77691026,0.976397047
5/4/2022 18:30,10.74976088,0.973937291
5/4/2022 18:45,10.7226115,0.971477534
5/4/2022 19:00,10.68046212,0.967658765
5/4/2022 19:15,10.62831274,0.962933988
5/4/2022 19:30,10.58616335,0.959115218
5/4/2022 19:45,10.54401397,0.955296449
5/4/2022 20:00,10.50186459,0.95147768
5/4/2022 20:15,10.45971521,0.947658911
5/4/2022 20:30,10.41256582,0.943387137
5/4/2022 20:45,10.37041644,0.939568368
5/4/2022 21:00,10.33326706,0.936202603
5/4/2022 21:15,10.30111768,0.933289843
5/4/2022 21:30,10.2689683,0.930377082
5/4/2022 21:45,10.23681891,0.927464321
5/4/2022 22:00,10.21466953,0.925457568
5/4/2022 22:15,10.19252015,0.923450816
5/4/2022 22:30,10.17037077,0.921444064
5/4/2022 22:45,10.15822139,0.92034332
5/4/2022 23:00,10.146072,0.919242575
5/4/2022 23:15,10.13392262,0.918141831
5/4/2022 23:30,10.12177324,0.917041087
5/4/2022 23:45,10.10962386,0.915940343
5/5/2022 0:00,10.09747448,0.914839599
5/5/2022 0:15,10.08532509,0.913738854
